275, -294, -7160.22, -42467.3, 1976.01
275, -288, -7339.86, -42428, 3948.52
275, -282, -7607.61, -42348.5, 5933.97
275, -276, -8023.18, -42320.6, 7957.28
275, -270, -8611.46, -42081.4, 9907.86
275, -264, -9266.11, -41921.3, 11918.2
275, -258, -10092.1, -41698.3, 13926.1
275, -252, -11034.8, -41433.1, 15941.1
275, -246, -12107.3, -41100.8, 17972.8
275, -240, -13372.7, -40803.6, 20065.9
275, -234, -14787, -40357.9, 22088.6
275, -228, -16293.7, -39845.9, 24100.4
275, -222, -17996.3, -39299.4, 26171.5
275, -216, -19869.4, -38644.6, 28196.4
275, -210, -21973.6, -37888.3, 30241.3
275, -204, -24233.1, -37066.7, 32258.9
275, -198, -26624.9, -36235.3, 34274.3
275, -192, -29198.2, -35240.1, 36252
275, -186, -32029.7, -34022.3, 38142.2
275, -180, -35073.6, -32866.9, 39986.7
275, -174, -38217.1, -31414, 41732.1
275, -168, -41644.1, -29969.5, 43496.8
275, -162, -45307.8, -28460, 45159.8
275, -156, -49187.3, -26589.2, 46558.8
275, -150, -53126.6, -24696.8, 47957.3
275, -144, -57287.7, -22705.3, 49110.9
275, -138, -61653.8, -20635.4, 50177.3
275, -132, -66142.1, -18360.4, 50952.4
275, -126, -70763.4, -16007.2, 51547.3
275, -120, -75771.8, -13531.7, 51993.8
275, -114, -80712.7, -10836.1, 52100.1
275, -108, -85441.4, -8184.02, 51903.5
275, -102, -90530.6, -5556.4, 51404.4
275, -96, -95691.1, -2850.66, 50897.7
275, -90, -100844, 10.9478, 50055.6
275, -84, -105774, 2788.18, 48396.6
275, -78, -110586, 5529.11, 46750.5
275, -72, -115362, 8225.23, 44821
275, -66, -119824, 10802.6, 42399
275, -60, -124216, 13324.4, 39756.4
275, -54, -128458, 15790, 36789.5
275, -48, -132183, 17889.9, 33638.4
275, -42, -135670, 20059.1, 30049.1
275, -36, -138647, 21910.5, 26159.4
275, -30, -141290, 23407.4, 22123.1
275, -24, -143657, 24716.8, 18012.5
275, -18, -145358, 25760.4, 13661.8
275, -12, -146674, 26595.8, 9133.85
275, -6, -147324, 27030.7, 4633.8
275, 0, -147491, 27151.4, -13.5802
275, 6, -147730, 27129.9, -4737.08
275, 12, -146588, 26491, -9209.61
275, 18, -145344, 25860.7, -13713.2
275, 24, -143627, 24781.1, -17968.9
275, 30, -141382, 23431.2, -22339.9
275, 36, -138846, 21796.4, -26174.1
275, 42, -135527, 20019.1, -30091
275, 48, -132044, 17943.9, -33593.5
275, 54, -128284, 15773.3, -36819
275, 60, -124463, 13259.9, -39799.1
275, 66, -119988, 10782.9, -42446.1
275, 72, -115285, 8235.13, -44787.3
275, 78, -110405, 5425.89, -46780.8
275, 84, -105660, 2799.54, -48546.1
275, 90, -100702, -37.4836, -49793.8
275, 96, -95718.5, -2839.76, -50908.5
275, 102, -90619.6, -5576.11, -51556.5
275, 108, -85493.7, -8298.88, -52017.3
275, 114, -80493.5, -10924.4, -52126.6
275, 120, -75604.6, -13501.1, -51949.7
275, 126, -70798.5, -16031.8, -51650.7
275, 132, -66235, -18338.2, -50959.4
275, 138, -61762.1, -20557.1, -50170.5
275, 144, -57276.7, -22737.9, -49177.7
275, 150, -53175.2, -24654.1, -47912.7
275, 156, -48938.3, -26604.5, -46453.8
275, 162, -45185, -28401.9, -45108
275, 168, -41589.5, -30018.4, -43532.2
275, 174, -38160.6, -31471.3, -41735.8
275, 180, -35028.7, -32866, -40057.9
275, 186, -32079, -34043, -38152.3
275, 192, -29082.9, -35230.5, -36255.6
275, 198, -26444.5, -36176.2, -34223.2
275, 204, -24177.4, -37090.4, -32239.6
275, 210, -21905.7, -37992.8, -30259.6
275, 216, -19862, -38653, -28213.4
275, 222, -17906.8, -39223.4, -26140.9
275, 228, -15951.6, -39793.8, -24068.5
275, 234, -14495.8, -40304.3, -22058.1
275, 240, -13316.4, -40733.6, -20020.2
275, 246, -12142.6, -41138.9, -17987.3
275, 252, -10995.4, -41487.6, -15950.7
275, 258, -10051.6, -41697, -13895.2
275, 264, -9250.34, -41923.4, -11914.9
275, 270, -8568.04, -42074.6, -9892.02
275, 276, -7943.33, -42240.8, -7899.73
275, 282, -7597.65, -42338, -5929.05
275, 288, -7314.76, -42446.6, -3983.85
275, 294, -7133.42, -42466.1, -1977.61
280, -300, -8645.74, -42292.9, 5.51382
280, -294, -8778.64, -42268.9, 1948.18
280, -288, -8957.12, -42238.3, 3883.11
280, -282, -9250.35, -42118.5, 5843.54
280, -276, -9671.06, -42027.8, 7820.48
280, -270, -10238.6, -41840.8, 9760.13
280, -264, -10866.9, -41649.1, 11735.6
280, -258, -11756.6, -41396.9, 13722.8
280, -252, -12738.2, -41134.2, 15709.9
280, -246, -13805.3, -40763.8, 17669.2
280, -240, -15042, -40409, 19685.8
280, -234, -16457.7, -39934.4, 21659.7
280, -228, -17921.3, -39396, 23645.2
280, -222, -19614.7, -38808.2, 25683.3
280, -216, -21543, -38125.8, 27624.2
280, -210, -23575.4, -37349, 29540.9
280, -204, -25822.1, -36476.6, 31498.4
280, -198, -28283.1, -35638.1, 33482
280, -192, -30849.5, -34612, 35414.5
280, -186, -33608.2, -33362.8, 37157.3
280, -180, -36528.6, -32172.4, 38914.3
280, -174, -39611.2, -30756.7, 40564
280, -168, -42886.3, -29240.7, 42195.5
280, -162, -46594.8, -27681.2, 43776.1
280, -156, -50321.4, -25891.8, 45071.4
280, -150, -54127.7, -24095.7, 46358.6
280, -144, -58146.2, -22085.7, 47389.2
280, -138, -62362.4, -19990.3, 48369.2
280, -132, -66889.9, -17761.5, 49081.9
280, -126, -71297.6, -15499.6, 49612.3
280, -120, -75818.8, -13083.9, 49831.3
280, -114, -80537.2, -10548.7, 49965.3
280, -108, -85272.3, -8011.95, 49781
280, -102, -89973.3, -5492.69, 49246
280, -96, -94881.5, -2720.91, 48612.4
280, -90, -99811, -108.748, 47647.4
280, -84, -104414, 2497.77, 46117.6
280, -78, -108892, 5080.25, 44517.4
280, -72, -113489, 7655.08, 42628.2
280, -66, -117924, 10215.4, 40340.9
280, -60, -121851, 12535.1, 37826.8
280, -54, -125860, 14936.8, 34936.1
280, -48, -129320, 16944.7, 31812.8
280, -42, -132741, 18860.9, 28501.4
280, -36, -135546, 20710.3, 24791.9
280, -30, -137901, 21984.5, 21086.2
280, -24, -140090, 23340.6, 17099.4
280, -18, -141665, 24297, 12900.6
280, -12, -142897, 25038.8, 8590.88
280, -6, -143713, 25506.3, 4364
280, 0, -143922, 25592.8, 79.7492
280, 6, -143699, 25563.3, -4468.28
280, 12, -142988, 24987.6, -8576.52
280, 18, -141782, 24384.9, -13023.3
280, 24, -140167, 23289.5, -17071.9
280, 30, -138067, 22045.1, -21173.7
280, 36, -135371, 20555.4, -24872.1
280, 42, -132542, 18855.3, -28476.9
280, 48, -129432, 16896.3, -31817.9
280, 54, -125798, 14796.7, -34986
280, 60, -121871, 12546.3, -37819.4
280, 66, -117882, 10198.8, -40347.2
280, 72, -113450, 7650.68, -42593
280, 78, -108982, 5073.46, -44523.5
280, 84, -104443, 2533.4, -46196.4
280, 90, -99579.4, -212.066, -47527.8
280, 96, -94890, -2809.04, -48676.1
280, 102, -90199.6, -5474.05, -49331.7
280, 108, -85254.5, -8065.69, -49794
280, 114, -80454.1, -10620.4, -50030.5
280, 120, -75848.3, -13089.2, -49932.2
280, 126, -71306.8, -15503.5, -49641.2
280, 132, -66695.1, -17822.9, -49053.9
280, 138, -62307.9, -19997.5, -48292.5
280, 144, -58096.6, -22146, -47490.4
280, 150, -54050.6, -24045, -46245.9
280, 156, -50336.3, -25853.6, -44975.6
280, 162, -46575.7, -27662.6, -43714.4
280, 168, -42916.7, -29306.5, -42257.1
280, 174, -39504.8, -30753.5, -40496.3
280, 180, -36441.3, -32208.6, -38973.5
280, 186, -33537.8, -33395.2, -37121.9
280, 192, -30609, -34554.4, -35260.5
280, 198, -28156.7, -35619.7, -33451.3
280, 204, -25912.2, -36507, -31522.4
280, 210, -23673.8, -37382.5, -29604.5
280, 216, -21465.6, -38170.3, -27636.6
280, 222, -19594.9, -38763.4, -25605.1
280, 228, -17868.8, -39415.8, -23617.2
280, 234, -16373.7, -39930.4, -21648.8
280, 240, -15053, -40358.6, -19675.5
280, 246, -13848.7, -40793.9, -17692.8
280, 252, -12687.5, -41181.6, -15679
280, 258, -11721.9, -41399.2, -13693.3
280, 264, -10899.6, -41691.8, -11763.2
280, 270, -10216.2, -41846.2, -9742.24
280, 276, -9651.49, -42018.4, -7802.24
280, 282, -9261.37, -42127.6, -5847.21
280, 288, -8965.52, -42268.3, -3939.35
280, 294, -8770.23, -42271.2, -1949.95
285, -300, -10240.8, -42064.7, 1.05133
285, -294, -10366.5, -42024.9, 1909.73
285, -288, -10551.6, -41989.1, 3844.92
285, -282, -10871, -41881.3, 5750.11
285, -276, -11302.7, -41750.8, 7679.45
285, -270, -11856.8, -41565.3, 9615.64
285, -264, -12427.8, -41372.1, 11542.6
285, -258, -13384.4, -41089.5, 13483.5
285, -252, -14347.7, -40804.1, 15433.9
285, -246, -15440.9, -40405.4, 17343.3
285, -240, -16629.2, -39993.7, 19292.7
285, -234, -18089.9, -39496.1, 21240
285, -228, -19479.7, -38933.9, 23192.6
285, -222, -21230.5, -38293.1, 25107.3
285, -216, -23197.3, -37618.4, 27012.7
285, -210, -25142, -36876.1, 28917.3
285, -204, -27323.3, -35917.9, 30794.9
285, -198, -29752, -34993.6, 32651.2
285, -192, -32329.8, -34020.1, 34431.2
285, -186, -35039.4, -32726.1, 36108
285, -180, -37752.8, -31434.5, 37787.7
285, -174, -40800.6, -30075.8, 39430.6
285, -168, -44238.9, -28613.6, 40931.3
285, -162, -47659.5, -27029.2, 42328.6
285, -156, -51235.9, -25250.9, 43526.8
285, -150, -55012.6, -23485.7, 44781.3
285, -144, -59092.2, -21482.4, 45746.1
285, -138, -63031.6, -19474.1, 46593.7
285, -132, -67202, -17320.5, 47201.4
285, -126, -71588.7, -15072.8, 47753.6
285, -120, -75958.3, -12693.1, 47823.4
285, -114, -80235.1, -10344.6, 47885
285, -108, -84984.7, -7885.82, 47680.3
285, -102, -89689.5, -5480.79, 47204.5
285, -96, -94288, -2713.73, 46447.6
285, -90, -98790.3, -195.794, 45401.5
285, -84, -103284, 2230.86, 44040.1
285, -78, -107538, 4748.67, 42457.5
285, -72, -111780, 7152.89, 40583.1
285, -66, -115926, 9636.23, 38353.3
285, -60, -119780, 11794.3, 35878.2
285, -54, -123689, 13942.8, 33231.6
285, -48, -126824, 15908.2, 30130
285, -42, -129861, 17780.1, 27004.2
285, -36, -132504, 19487.1, 23581.7
285, -30, -134853, 20721.4, 19928.9
285, -24, -137153, 21838.4, 16236.9
285, -18, -138392, 22837.3, 12205.7
285, -12, -139481, 23579.2, 8232
285, -6, -140117, 23944.5, 4131.37
285, 0, -140342, 24081.4, 22.3664
285, 6, -140300, 23983.8, -4225.61
285, 12, -139305, 23494.9, -8243.31
285, 18, -138198, 23035.1, -12230.2
285, 24, -136743, 21905, -16174.9
285, 30, -134895, 20759, -20056.2
285, 36, -132541, 19353.1, -23524.8
285, 42, -129789, 17807.6, -27023.3
285, 48, -126801, 15849, -30252.3
285, 54, -123557, 13909.5, -33203.5
285, 60, -119742, 11835.7, -35862.6
285, 66, -115774, 9572.12, -38340.7
285, 72, -111759, 7148.58, -40569.8
285, 78, -107566, 4737.54, -42429.3
285, 84, -103219, 2215.23, -44016.9
285, 90, -98709.4, -297.744, -45355.3
285, 96, -94185, -2844.42, -46426.4
285, 102, -89612.8, -5475.27, -47250.5
285, 108, -85004.6, -7854.24, -47684.5
285, 114, -80504, -10278.1, -47901.8
285, 120, -75930.7, -12753.3, -47854.5
285, 126, -71464.3, -15058, -47660.6
285, 132, -67283.3, -17310.8, -47257
285, 138, -63074.8, -19465.6, -46558.2
285, 144, -58885.2, -21587.1, -45772.2
285, 150, -54933.5, -23452.6, -44713.4
285, 156, -51269.4, -25311.8, -43614.1
285, 162, -47705.9, -26993.9, -42316.2
285, 168, -44208.5, -28568, -40886.3
285, 174, -40949.9, -30077.1, -39372.3
285, 180, -37829.6, -31527.9, -37845.1
285, 186, -34908.2, -32760.5, -36096.9
285, 192, -32187.7, -33942.5, -34342.1
285, 198, -29683.2, -35066.7, -32637.2
285, 204, -27367.3, -35933.1, -30722.6
285, 210, -25060.1, -36788.6, -28820.5
285, 216, -23076.1, -37651.7, -27036.8
285, 222, -21244.7, -38311.1, -25127.3
285, 228, -19619.3, -39017.3, -23186.8
285, 234, -18107, -39533.2, -21240
285, 240, -16707, -39947.3, -19276.5
285, 246, -15434.1, -40374.3, -17316.3
285, 252, -14329.7, -40826, -15400.7
285, 258, -13382.1, -41084.6, -13476.6
285, 264, -12555.6, -41435.9, -11595.6
285, 270, -11882.1, -41579.4, -9607.23
285, 276, -11263.2, -41757.6, -7681.89
285, 282, -10828.4, -41878.2, -5742.94
285, 288, -10560.4, -41988.4, -3865.84
285, 294, -10369.6, -42019.9, -1909.59
290, -300, -11891.5, -41804.6, 15.0701
290, -294, -11974.5, -41768.5, 1877.69
290, -288, -12151, -41735.5, 3807.39
290, -282, -12459.8, -41594.9, 5660.85
290, -276, -12916.2, -41485.2, 7534.57
290, -270, -13478.1, -41273.2, 9446.23
290, -264, -14124.8, -41058.1, 11344.3
290, -258, -14959.4, -40745.7, 13210.8
290, -252, -15892.6, -40437.4, 15136.9
290, -246, -17051.3, -40022.2, 17024.9
290, -240, -18148.6, -39568, 18904
290, -234, -19655.4, -39049.2, 20807.8
290, -228, -21153.1, -38488.6, 22680.9
290, -222, -22892.9, -37804.7, 24525.9
290, -216, -24769, -37103.2, 26408
290, -210, -26617.4, -36447, 28353.9
290, -204, -28928.6, -35399.5, 30057.3
290, -198, -31294.5, -34380.6, 31757.8
290, -192, -33700.1, -33390.3, 33459.8
290, -186, -36384, -32125.3, 35138.9
290, -180, -39134.8, -30850.2, 36748.2
290, -174, -42124.8, -29465.7, 38208.1
290, -168, -45394.3, -27997.8, 39584.8
290, -162, -48789, -26429.2, 40944.7
290, -156, -52293.3, -24646.5, 42119.1
290, -150, -55835.8, -22896.1, 43252.8
290, -144, -59751.2, -20973, 44055.1
290, -138, -63626.6, -19021.6, 44907
290, -132, -67748.1, -16861.8, 45480.8
290, -126, -72052.1, -14719.9, 45850.7
290, -120, -76142.8, -12417.4, 45918
290, -114, -80233.5, -10115, 45985.3
290, -108, -84597.8, -7785.63, 45613
290, -102, -89320, -5317.28, 45095.8
290, -96, -93660.1, -2946.7, 44374.8
290, -90, -97648.8, -463.659, 43233
290, -84, -101813, 1950.15, 41936.9
290, -78, -106084, 4404.43, 40418.5
290, -72, -110186, 6676.68, 38527.2
290, -66, -113896, 9036.92, 36378
290, -60, -117524, 11067.3, 34043.2
290, -54, -121131, 13195.9, 31541.8
290, -48, -124160, 14881, 28681.8
290, -42, -127100, 16820.4, 25639.8
290, -36, -129652, 18321.7, 22369.2
290, -30, -131784, 19473.7, 18876.8
290, -24, -133814, 20612.3, 15290.5
290, -18, -135067, 21466.5, 11584.3
290, -12, -136284, 22136.4, 7769.96
290, -6, -136815, 22524.4, 3905.05
290, 0, -137023, 22641.5, -48.3773
290, 6, -137010, 22541.3, -3881.19
290, 12, -136200, 22072.8, -7738.22
290, 18, -135123, 21632.3, -11683.2
290, 24, -133770, 20567.1, -15207.2
290, 30, -131866, 19616.3, -18992
290, 36, -129674, 18165.7, -22299.8
290, 42, -127036, 16759.9, -25569.8
290, 48, -124187, 14899.4, -28718.2
290, 54, -121023, 13108.3, -31541.2
290, 60, -117492, 11017.4, -34147
290, 66, -114013, 8979.27, -36456.4
290, 72, -110222, 6659.53, -38585.6
290, 78, -106053, 4319.34, -40441.7
290, 84, -101882, 1916.13, -42011.5
290, 90, -97744, -440.467, -43326.5
290, 96, -93480.8, -2940.3, -44314.8
290, 102, -89011.1, -5425.27, -45098.1
290, 108, -84626.9, -7742.43, -45554.7
290, 114, -80302.8, -10136.2, -45877.7
290, 120, -76085.1, -12425.7, -45952.8
290, 126, -71819.5, -14698.1, -45812.1
290, 132, -67618.1, -16898.2, -45406.5
290, 138, -63544.4, -18973.6, -44796.6
290, 144, -59726.9, -21026.2, -44121.1
290, 150, -55911.1, -22879.7, -43205.1
290, 156, -52232.9, -24766.8, -42167.7
290, 162, -48678.2, -26370.3, -40849.7
290, 168, -45358.5, -28026.3, -39590.8
290, 174, -42247.4, -29510.2, -38201.1
290, 180, -39182.2, -30862.5, -36737
290, 186, -36190.4, -32138.9, -35077.1
290, 192, -33697, -33323.5, -33435.5
290, 198, -31199.6, -34503.5, -31845.3
290, 204, -28812.2, -35348.9, -29944.9
290, 210, -26634.9, -36266.5, -28156.6
290, 216, -24651.5, -37129.2, -26403.5
290, 222, -22813, -37805.9, -24525.8
290, 228, -21202.1, -38586.6, -22745.7
290, 234, -19681, -39110.1, -20844.5
290, 240, -18267.8, -39526.9, -18909.2
290, 246, -17003.3, -39977.2, -17007.3
290, 252, -15887.4, -40460.8, -15139
290, 258, -14931.1, -40733.5, -13211.6
290, 264, -14128.2, -41082.9, -11359.6
290, 270, -13454.2, -41275.2, -9437.95
290, 276, -12781.5, -41461.4, -7539.12
290, 282, -12416.1, -41599.2, -5665.69
290, 288, -12155.2, -41708.4, -3792.32
290, 294, -11962.7, -41761.5, -1873.53
295, -300, -13425.9, -41508.3, 13.1878
295, -294, -13549.8, -41471.9, 1855.78
295, -288, -13749, -41470.4, 3764.42
295, -282, -14015.3, -41286.4, 5552.17
295, -276, -14441.9, -41161.1, 7407.08
295, -270, -15023, -40930.9, 9240.21
295, -264, -15700.6, -40712, 11123.8
295, -258, -16565.5, -40391.8, 12969.1
295, -252, -17373, -40034.2, 14818.7
295, -246, -18615.5, -39612.1, 16678.8
295, -240, -19793.6, -39173.8, 18521.7
295, -234, -21149.2, -38591, 20305.9
295, -228, -22747.4, -38041.2, 22162.8
295, -222, -24462.4, -37319.7, 23966.4
295, -216, -26240.7, -36566.5, 25789.3
295, -210, -28111.5, -35876.9, 27589.9
295, -204, -30271.1, -34868.9, 29185.2
295, -198, -32660, -33826.9, 30891.3
295, -192, -35048.3, -32788.7, 32563.5
295, -186, -37610.3, -31537.7, 34044.6
295, -180, -40471.6, -30293.4, 35612.8
295, -174, -43484.2, -28878.6, 37026.1
295, -168, -46596.3, -27403.2, 38334
295, -162, -49800.7, -25845.7, 39545.6
295, -156, -53174.7, -24120.2, 40673.4
295, -150, -56697.5, -22407.7, 41721.6
295, -144, -60332.7, -20458.7, 42425.1
295, -138, -64056.4, -18534.9, 43258.1
295, -132, -68015.4, -16411.3, 43685.3
295, -126, -72005, -14449.5, 43992.9
295, -120, -76088.3, -12163.2, 44070.7
295, -114, -80178.2, -9880.77, 44086.8
295, -108, -84328, -7716.76, 43671.2
295, -102, -88588.6, -5225.14, 43117.8
295, -96, -92764.5, -3068.15, 42496.9
295, -90, -96742.9, -647.11, 41316.4
295, -84, -100749, 1735.54, 39968
295, -78, -104612, 3992.21, 38455.8
295, -72, -108476, 6125.35, 36698.6
295, -66, -112160, 8368.13, 34745.9
295, -60, -115513, 10294.9, 32401.7
295, -54, -118970, 12321.2, 29959.6
295, -48, -121808, 13978, 27148.1
295, -42, -124479, 15660.3, 24335.8
295, -36, -126866, 17046.9, 21132.9
295, -30, -128932, 18221.3, 17946.2
295, -24, -130642, 19338.3, 14544.6
295, -18, -132027, 20155.5, 10919.1
295, -12, -133221, 20800.2, 7346.56
295, -6, -133708, 21163.2, 3779.76
295, 0, -133839, 21260.2, -79.56
295, 6, -133675, 21203.5, -3619.26
295, 12, -133058, 20712.2, -7287.16
295, 18, -132068, 20229.8, -11131.5
295, 24, -130691, 19309, -14513.7
295, 30, -128903, 18428.3, -17909.5
295, 36, -126768, 17016.2, -21207.1
295, 42, -124416, 15732.7, -24238.7
295, 48, -121864, 13968.9, -27167.7
295, 54, -118709, 12285.2, -29892.5
295, 60, -115555, 10275.2, -32461.1
295, 66, -112149, 8304.56, -34742.7
295, 72, -108458, 6098.74, -36735.7
295, 78, -104747, 3880.59, -38523.8
295, 84, -100814, 1666.37, -40030.9
295, 90, -96675.6, -609.859, -41334.7
295, 96, -92563.1, -3070.47, -42350.5
295, 102, -88529.5, -5375.19, -43165.8
295, 108, -84383.7, -7605.05, -43661.3
295, 114, -80162.5, -9955.7, -44051.4
295, 120, -76010.6, -12167.8, -44078.1
295, 126, -72010.3, -14388.2, -43957.2
295, 132, -68055.6, -16485.9, -43620.3
295, 138, -64143.4, -18503.7, -43136.1
295, 144, -60303.7, -20529, -42547
295, 150, -56656.4, -22351.2, -41599
295, 156, -53242.2, -24204.1, -40673.6
295, 162, -49875, -25819.6, -39547.1
295, 168, -46522.8, -27438.2, -38356.9
295, 174, -43412.2, -28903.2, -36986.2
295, 180, -40353.4, -30262.6, -35550
295, 186, -37601.1, -31569.4, -34101
295, 192, -35127.1, -32713, -32517.8
295, 198, -32692.7, -33871.5, -31000.6
295, 204, -30330.7, -34816.2, -29223.3
295, 210, -28169, -35749.7, -27485.6
295, 216, -26185.3, -36612.1, -25761.5
295, 222, -24342.1, -37303.1, -23906.6
295, 228, -22694, -38085.3, -22172.1
295, 234, -21192.5, -38685.6, -20398
295, 240, -19833.2, -39115.7, -18529
295, 246, -18575.6, -39588.5, -16689.5
295, 252, -17448.9, -40091.7, -14865.9
295, 258, -16487.5, -40380.2, -12952.9
295, 264, -15681.6, -40699.2, -11114.2
295, 270, -14998.6, -40960.2, -9239.86
295, 276, -14429.3, -41155.9, -7396.6
295, 282, -14040.8, -41295.6, -5564.81
295, 288, -13750.1, -41428.5, -3718.8
295, 294, -13517.8, -41465.3, -1850.56
300, -300, -14868.6, -41179.3, -0.286489
300, -294, -15043, -41137.1, 1810.66
300, -288, -15236.2, -41112, 3660.6
300, -282, -15538.6, -40953.3, 5424.96
300, -276, -15971.3, -40829.7, 7282.62
300, -270, -16541.9, -40573.5, 9059.22
300, -264, -17155.3, -40333.9, 10880.9
300, -258, -18057.4, -40008, 12705.3
300, -252, -18947.6, -39648.7, 14501.3
300, -246, -20105.9, -39197.3, 16270.3
300, -240, -21332.9, -38754.5, 18096.4
300, -234, -22720.8, -38154.6, 19846
300, -228, -24251.5, -37594.6, 21660.2
300, -222, -25922.6, -36833.8, 23395.7
300, -216, -27664.5, -36043.3, 25073.1
300, -210, -29555.9, -35311.2, 26823.5
300, -204, -31656.4, -34312, 28353.9
300, -198, -33924.9, -33274.7, 29991.1
300, -192, -36329.5, -32213.2, 31661.1
300, -186, -38944.1, -30969.2, 33054.6
300, -180, -41677.5, -29741.2, 34448.2
300, -174, -44601.9, -28301.7, 35812.8
300, -168, -47571.9, -26856, 37090.4
300, -162, -50670.5, -25297.4, 38188.5
300, -156, -53898.1, -23604.8, 39198
300, -150, -57456.1, -21902.7, 40186.3
300, -144, -61066.6, -19991.6, 40891.4
300, -138, -64466.6, -18085.2, 41606.3
300, -132, -68323.2, -16096.4, 41894.7
300, -126, -72143.1, -14066.3, 42100.4
300, -120, -76033.8, -11908.9, 42223.4
300, -114, -80056.9, -9715.59, 42132.1
300, -108, -84100.4, -7593.38, 41806.7
300, -102, -87939.1, -5298.57, 41227.2
300, -96, -91859.1, -3142.75, 40514.3
300, -90, -95884.9, -833.583, 39447.3
300, -84, -99724.3, 1480.38, 38146.4
300, -78, -103353, 3595.04, 36746.4
300, -72, -106811, 5563.03, 34945.8
300, -66, -110421, 7673.17, 33094.2
300, -60, -113782, 9592.95, 30774.5
300, -54, -116956, 11428.8, 28493
300, -48, -119529, 13026.7, 25835.8
300, -42, -122089, 14732.7, 23076.3
300, -36, -124225, 15944.3, 20087.7
300, -30, -126162, 17116.5, 16927.5
300, -24, -127801, 18104.7, 13782.1
300, -18, -129063, 18854.7, 10392.4
300, -12, -129986, 19405.6, 6954.91
300, -6, -130580, 19780.2, 3635.65
300, 0, -130670, 19892.9, 9.25471
300, 6, -130736, 19854.5, -3494.14
300, 12, -130101, 19435.6, -7038.62
300, 18, -129121, 18910.1, -10607.5
300, 24, -127857, 18081.9, -13752.8
300, 30, -126230, 17242.7, -17055.8
300, 36, -124387, 15951.8, -20040.5
300, 42, -122076, 14702.1, -23107.3
300, 48, -119401, 13031.3, -25852.5
300, 54, -116673, 11486.9, -28397.4
300, 60, -113753, 9554, -30799.1
300, 66, -110448, 7629.45, -33060.4
300, 72, -106862, 5610.05, -34954.5
300, 78, -103378, 3536.51, -36718.6
300, 84, -99645.9, 1370.19, -38135.2
300, 90, -95785.2, -794.847, -39377.9
300, 96, -91941, -3147.75, -40436.5
300, 102, -87896.2, -5372.3, -41278.2
300, 108, -84007.4, -7506.96, -41787.3
300, 114, -80065.4, -9751.83, -42262
300, 120, -75966.3, -11919, -42215.6
300, 126, -72132.5, -14112.9, -42221.8
300, 132, -68352.3, -16128.9, -41917.3
300, 138, -64559.9, -18084.7, -41482.8
300, 144, -60864.9, -20014.6, -41032
300, 150, -57362.5, -21854.5, -40115.3
300, 156, -53994.8, -23691.2, -39297.9
300, 162, -50769.2, -25276.7, -38204
300, 168, -47556, -26778.7, -37097.3
300, 174, -44598.7, -28281.5, -35824.1
300, 180, -41701.7, -29732.4, -34481.1
300, 186, -38923, -31013.4, -33048.5
300, 192, -36340, -32139.2, -31509.1
300, 198, -33993.5, -33350.3, -30063.5
300, 204, -31733, -34291.6, -28400.8
300, 210, -29649.6, -35237.2, -26789.1
300, 216, -27677.5, -36104.2, -25120.1
300, 222, -25817.4, -36812.1, -23336.2
300, 228, -24166.7, -37576.2, -21607.9
300, 234, -22640.9, -38233.2, -19909.8
300, 240, -21293.6, -38695.8, -18077.6
300, 246, -20088.8, -39177.8, -16277.4
300, 252, -18998.5, -39708.7, -14538.4
300, 258, -18054.1, -40005.5, -12710
300, 264, -17232.9, -40321.8, -10866.7
300, 270, -16561.8, -40604.6, -9045.1
300, 276, -16012.9, -40774.6, -7243.83
300, 282, -15556.3, -40943.2, -5440.01
300, 288, -15221.7, -41097.8, -3631.95
300, 294, -15034.3, -41140.6, -1799.47
305, -300, -16457.5, -40852.8, 16.6274
305, -294, -16537.7, -40794.1, 1757.59
305, -288, -16724.6, -40753, 3555.87
305, -282, -17030.7, -40597.2, 5318.5
305, -276, -17510.8, -40488.7, 7157.65
305, -270, -18072.5, -40208.1, 8877.33
305, -264, -18667.3, -39957.8, 10642.4
305, -258, -19534, -39607.8, 12389.6
305, -252, -20493.9, -39250.7, 14160.6
305, -246, -21572.4, -38776.3, 15889.5
305, -240, -22735.3, -38289.2, 17644.7
305, -234, -24171.2, -37675.8, 19362.9
305, -228, -25698, -37126.5, 21112.7
305, -222, -27274.5, -36359.3, 22730.8
305, -216, -29035.6, -35529.8, 24361.8
305, -210, -30947.5, -34756.5, 26062.8
305, -204, -33060.1, -33759.1, 27570.6
305, -198, -35243.9, -32717, 29108.2
305, -192, -37659.9, -31611.4, 30669.9
305, -186, -40235, -30417.4, 32031.9
305, -180, -42798.7, -29214.8, 33403.9
305, -174, -45493.5, -27762.3, 34560.1
305, -168, -48481.1, -26322.3, 35830.7
305, -162, -51605, -24763.9, 36877
305, -156, -54753.9, -23112.9, 37815.5
305, -150, -58053.8, -21407.8, 38646.8
305, -144, -61592, -19613.2, 39295.2
305, -138, -65042.1, -17792.2, 39923.4
305, -132, -68697.5, -15832, 40253.5
305, -126, -72389.7, -13771.5, 40385.7
305, -120, -76035.4, -11639.1, 40390.8
305, -114, -79829.6, -9611.4, 40302.9
305, -108, -83708.3, -7478.13, 40020.3
305, -102, -87370.8, -5416.74, 39415.7
305, -96, -91107.7, -3235.69, 38575.4
305, -90, -94913.9, -1081.69, 37570.9
305, -84, -98406.8, 1103.92, 36351.7
